DateTime,OpenPrice,HighPrice,LowPrice,LastPrice,Volume,Turnover,OpenInterest,Change,UpLimit,DropLimit,PreClosePrice,PreOpenInterest,PreSettlementPrice,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,AskPrice1,AskVolume1,AskPrice2,AskVolume2,skPrice3,skVolume3,AskPrice4,AskVolume4,skPrice5,AskVolume5
"2011-12-01 09:17:46.010",2588.000,2596.000,2580.000,2587.000,12708,9865397880.000,38583,2.334,2780.800,2275.200,2528.000,36211,0.000,2587.000,12,0.000,0,0.000,0,0.000,0,0.000,0,2587.200,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:47.000",2588.000,2596.000,2580.000,2587.000,12728,9880919880.000,38593,2.334,2780.800,2275.200,2528.000,36211,0.000,2586.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2587.000,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:47.010",2588.000,2596.000,2580.000,2586.800,12738,9888680280.000,38595,2.326,2780.800,2275.200,2528.000,36211,0.000,2586.600,18,0.000,0,0.000,0,0.000,0,0.000,0,2586.800,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:48.000",2588.000,2596.000,2580.000,2586.600,12762,9907303800.000,38600,2.318,2780.800,2275.200,2528.000,36211,0.000,2586.400,32,0.000,0,0.000,0,0.000,0,0.000,0,2586.600,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:48.010",2588.000,2596.000,2580.000,2586.400,12763,9908079720.000,38601,2.310,2780.800,2275.200,2528.000,36211,0.000,2586.400,31,0.000,0,0.000,0,0.000,0,0.000,0,2586.600,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:49.000",2588.000,2596.000,2580.000,2586.600,12769,9912735600.000,38604,2.318,2780.800,2275.200,2528.000,36211,0.000,2586.400,28,0.000,0,0.000,0,0.000,0,0.000,0,2586.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:49.010",2588.000,2596.000,2580.000,2586.400,12817,9949979760.000,38640,2.310,2780.800,2275.200,2528.000,36211,0.000,2586.200,31,0.000,0,0.000,0,0.000,0,0.000,0,2586.400,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:50.000",2588.000,2596.000,2580.000,2586.200,12847,9973255560.000,38650,2.302,2780.800,2275.200,2528.000,36211,0.000,2586.200,5,0.000,0,0.000,0,0.000,0,0.000,0,2586.400,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:50.010",2588.000,2596.000,2580.000,2586.200,12848,9974031420.000,38650,2.302,2780.800,2275.200,2528.000,36211,0.000,2586.200,4,0.000,0,0.000,0,0.000,0,0.000,0,2586.400,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:51.000",2588.000,2596.000,2580.000,2586.200,12871,9991876200.000,38649,2.302,2780.800,2275.200,2528.000,36211,0.000,2585.800,9,0.000,0,0.000,0,0.000,0,0.000,0,2586.200,25,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:51.010",2588.000,2596.000,2580.000,2586.000,12892,10008168000.000,38666,2.294,2780.800,2275.200,2528.000,36211,0.000,2585.800,7,0.000,0,0.000,0,0.000,0,0.000,0,2586.200,34,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:52.000",2588.000,2596.000,2580.000,2586.200,12907,10019805900.000,38677,2.302,2780.800,2275.200,2528.000,36211,0.000,2585.800,5,0.000,0,0.000,0,0.000,0,0.000,0,2586.200,28,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:52.010",2588.000,2596.000,2580.000,2585.800,12912,10023684600.000,38679,2.286,2780.800,2275.200,2528.000,36211,0.000,2585.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2586.000,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:53.000",2588.000,2596.000,2580.000,2586.000,12916,10026787800.000,38680,2.294,2780.800,2275.200,2528.000,36211,0.000,2585.800,14,0.000,0,0.000,0,0.000,0,0.000,0,2586.000,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:53.010",2588.000,2596.000,2580.000,2586.000,12936,10042303800.000,38678,2.294,2780.800,2275.200,2528.000,36211,0.000,2586.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2586.200,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:54.000",2588.000,2596.000,2580.000,2586.000,12950,10053165000.000,38671,2.294,2780.800,2275.200,2528.000,36211,0.000,2585.800,8,0.000,0,0.000,0,0.000,0,0.000,0,2586.200,22,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:54.010",2588.000,2596.000,2580.000,2585.800,12963,10063249620.000,38677,2.286,2780.800,2275.200,2528.000,36211,0.000,2585.600,3,0.000,0,0.000,0,0.000,0,0.000,0,2585.800,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:55.000",2588.000,2596.000,2580.000,2585.600,12971,10069455060.000,38682,2.279,2780.800,2275.200,2528.000,36211,0.000,2585.400,16,0.000,0,0.000,0,0.000,0,0.000,0,2585.600,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:55.010",2588.000,2596.000,2580.000,2585.800,12993,10086521340.000,38685,2.286,2780.800,2275.200,2528.000,36211,0.000,2585.400,14,0.000,0,0.000,0,0.000,0,0.000,0,2585.800,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:56.000",2588.000,2596.000,2580.000,2585.400,13004,10095053160.000,38686,2.271,2780.800,2275.200,2528.000,36211,0.000,2585.400,10,0.000,0,0.000,0,0.000,0,0.000,0,2585.600,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:56.010",2588.000,2596.000,2580.000,2585.800,13012,10101259080.000,38688,2.286,2780.800,2275.200,2528.000,36211,0.000,2585.400,8,0.000,0,0.000,0,0.000,0,0.000,0,2585.800,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:57.000",2588.000,2596.000,2580.000,2585.600,13014,10102810440.000,38686,2.279,2780.800,2275.200,2528.000,36211,0.000,2585.400,9,0.000,0,0.000,0,0.000,0,0.000,0,2585.800,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:57.010",2588.000,2596.000,2580.000,2585.800,13022,10109016360.000,38689,2.286,2780.800,2275.200,2528.000,36211,0.000,2585.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:58.000",2588.000,2596.000,2580.000,2585.000,13107,10174933860.000,38763,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,42,0.000,0,0.000,0,0.000,0,0.000,0,2586.000,64,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:58.010",2588.000,2596.000,2580.000,2585.800,13113,10179588300.000,38764,2.286,2780.800,2275.200,2528.000,36211,0.000,2585.000,40,0.000,0,0.000,0,0.000,0,0.000,0,2585.800,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:59.000",2588.000,2596.000,2580.000,2585.000,13131,10193547300.000,38766,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.200,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:17:59.010",2588.000,2596.000,2580.000,2585.400,13148,10206732840.000,38777,2.271,2780.800,2275.200,2528.000,36211,0.000,2585.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.800,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:00.000",2588.000,2596.000,2580.000,2585.000,13159,10215263340.000,38778,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,21,0.000,0,0.000,0,0.000,0,0.000,0,2585.600,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:00.010",2588.000,2596.000,2580.000,2585.600,13165,10219917420.000,38778,2.279,2780.800,2275.200,2528.000,36211,0.000,2585.200,4,0.000,0,0.000,0,0.000,0,0.000,0,2585.600,27,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:01.000",2588.000,2596.000,2580.000,2585.600,13186,10236206700.000,38767,2.279,2780.800,2275.200,2528.000,36211,0.000,2585.000,18,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,45,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:01.010",2588.000,2596.000,2580.000,2585.200,13217,10260249060.000,38776,2.263,2780.800,2275.200,2528.000,36211,0.000,2584.800,16,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:02.000",2588.000,2596.000,2580.000,2585.000,13240,10278085560.000,38781,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.600,3,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:02.010",2588.000,2596.000,2580.000,2584.600,13269,10300571580.000,38785,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,11,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:03.000",2588.000,2596.000,2580.000,2585.200,13276,10306000500.000,38788,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.000,3,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,78,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:03.010",2588.000,2596.000,2580.000,2584.400,13291,10317630300.000,38785,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,6,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:04.000",2588.000,2596.000,2580.000,2585.200,13295,10320732540.000,38784,2.263,2780.800,2275.200,2528.000,36211,0.000,2584.400,4,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,77,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:04.010",2588.000,2596.000,2580.000,2585.000,13308,10330814040.000,38789,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.600,23,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:05.000",2588.000,2596.000,2580.000,2585.200,13325,10343998560.000,38795,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.000,10,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,63,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:05.010",2588.000,2596.000,2580.000,2584.600,13380,10386644460.000,38816,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.600,10,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,39,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:06.000",2588.000,2596.000,2580.000,2585.200,13398,10400604540.000,38815,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,32,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:06.010",2588.000,2596.000,2580.000,2585.400,13437,10430853720.000,38807,2.271,2780.800,2275.200,2528.000,36211,0.000,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:07.000",2588.000,2596.000,2580.000,2584.600,13455,10444810560.000,38796,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,7,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,24,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:08.000",2588.000,2596.000,2580.000,2584.600,13480,10464195060.000,38789,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,7,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:08.010",2588.000,2596.000,2580.000,2584.400,13485,10468071660.000,38787,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,6,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:08.020",2588.000,2596.000,2580.000,2584.800,13500,10479703260.000,38785,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.600,32,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:09.000",2588.000,2596.000,2580.000,2584.600,13522,10496761620.000,38796,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.600,11,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,18,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:09.010",2588.000,2596.000,2580.000,2585.000,13533,10505292120.000,38798,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,10,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:10.000",2588.000,2596.000,2580.000,2585.200,13537,10508394360.000,38797,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.000,33,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:10.010",2588.000,2596.000,2580.000,2585.000,13553,10520802360.000,38809,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,24,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,21,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:11.000",2588.000,2596.000,2580.000,2585.200,13570,10533986880.000,38819,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.200,8,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,19,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:11.010",2588.000,2596.000,2580.000,2585.200,13583,10544069160.000,38827,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.000,44,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:12.000",2588.000,2596.000,2580.000,2585.200,13597,10554927000.000,38837,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.000,44,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:12.010",2588.000,2596.000,2580.000,2585.400,13646,10592932380.000,38857,2.271,2780.800,2275.200,2528.000,36211,0.000,2585.000,6,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,15,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:13.000",2588.000,2596.000,2580.000,2584.800,13660,10603788540.000,38858,2.247,2780.800,2275.200,2528.000,36211,0.000,2585.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,15,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:13.010",2588.000,2596.000,2580.000,2584.800,13663,10606114860.000,38857,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.600,21,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,13,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:14.000",2588.000,2596.000,2580.000,2585.000,13710,10642563360.000,38853,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.600,10,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:14.010",2588.000,2596.000,2580.000,2584.600,13722,10651867920.000,38856,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,28,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,15,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:15.000",2588.000,2596.000,2580.000,2584.400,13731,10658845800.000,38854,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,27,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,11,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:15.010",2588.000,2596.000,2580.000,2584.200,13772,10690631460.000,38848,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,2,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:16.000",2588.000,2596.000,2580.000,2583.600,13799,10711558620.000,38854,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:16.010",2588.000,2596.000,2580.000,2583.400,13810,10720083840.000,38856,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.400,5,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:17.000",2588.000,2596.000,2580.000,2583.800,13821,10728610380.000,38861,2.207,2780.800,2275.200,2528.000,36211,0.000,2583.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,11,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:17.010",2588.000,2596.000,2580.000,2583.400,13825,10731710460.000,38859,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.200,7,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:18.000",2588.000,2596.000,2580.000,2583.800,13858,10757290080.000,38870,2.207,2780.800,2275.200,2528.000,36211,0.000,2583.800,22,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:18.010",2588.000,2596.000,2580.000,2584.200,13865,10762716900.000,38874,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.000,7,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:19.000",2588.000,2596.000,2580.000,2583.800,13876,10771243440.000,38871,2.207,2780.800,2275.200,2528.000,36211,0.000,2583.800,16,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:19.010",2588.000,2596.000,2580.000,2584.000,13881,10775119440.000,38868,2.215,2780.800,2275.200,2528.000,36211,0.000,2584.000,5,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:20.000",2588.000,2596.000,2580.000,2584.000,13893,10784421840.000,38869,2.215,2780.800,2275.200,2528.000,36211,0.000,2583.800,16,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:20.010",2588.000,2596.000,2580.000,2584.000,13930,10813104240.000,38869,2.215,2780.800,2275.200,2528.000,36211,0.000,2583.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.000,11,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:21.000",2588.000,2596.000,2580.000,2584.000,13943,10823181840.000,38874,2.215,2780.800,2275.200,2528.000,36211,0.000,2583.600,2,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:21.010",2588.000,2596.000,2580.000,2583.800,13954,10831708380.000,38880,2.207,2780.800,2275.200,2528.000,36211,0.000,2583.400,13,0.000,0,0.000,0,0.000,0,0.000,0,2584.000,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:22.000",2588.000,2596.000,2580.000,2584.200,13962,10837910460.000,38883,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,2,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,15,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:22.010",2588.000,2596.000,2580.000,2583.800,13971,10844886720.000,38885,2.207,2780.800,2275.200,2528.000,36211,0.000,2583.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:23.000",2588.000,2596.000,2580.000,2585.000,13990,10859621220.000,38898,2.255,2780.800,2275.200,2528.000,36211,0.000,2583.600,2,0.000,0,0.000,0,0.000,0,0.000,0,2584.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:23.010",2588.000,2596.000,2580.000,2583.800,13996,10864272060.000,38896,2.207,2780.800,2275.200,2528.000,36211,0.000,2583.600,14,0.000,0,0.000,0,0.000,0,0.000,0,2584.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:24.000",2588.000,2596.000,2580.000,2584.200,14000,10867373100.000,38895,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:24.010",2588.000,2596.000,2580.000,2584.200,14006,10872024660.000,38898,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:25.000",2588.000,2596.000,2580.000,2584.200,14023,10885204080.000,38909,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:25.010",2588.000,2596.000,2580.000,2584.200,14047,10903810320.000,38901,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,4,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:26.000",2588.000,2596.000,2580.000,2584.400,14075,10925519280.000,38915,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,11,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,33,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:26.010",2588.000,2596.000,2580.000,2584.200,14095,10941024480.000,38913,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.000,5,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:27.000",2588.000,2596.000,2580.000,2583.600,14120,10960401480.000,38910,2.199,2780.800,2275.200,2528.000,36211,0.000,2584.200,3,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:27.010",2588.000,2596.000,2580.000,2584.200,14126,10965053040.000,38913,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.400,4,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,30,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:28.000",2588.000,2596.000,2580.000,2585.000,14129,10967379540.000,38914,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.400,5,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:28.010",2588.000,2596.000,2580.000,2584.800,14140,10975909380.000,38911,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.200,8,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,28,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:29.000",2588.000,2596.000,2580.000,2584.400,14145,10979785980.000,38911,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.200,9,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,38,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:29.010",2588.000,2596.000,2580.000,2584.400,14148,10982111940.000,38911,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,3,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:30.000",2588.000,2596.000,2580.000,2585.000,14184,11010029940.000,38897,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,7,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:30.010",2588.000,2596.000,2580.000,2585.000,14187,11012356440.000,38898,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,25,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:31.000",2588.000,2596.000,2580.000,2585.000,14196,11019335940.000,38899,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,7,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:31.010",2588.000,2596.000,2580.000,2585.200,14202,11023989300.000,38899,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.000,16,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:32.000",2588.000,2596.000,2580.000,2585.200,14207,11027867100.000,38899,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,17,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:32.010",2588.000,2596.000,2580.000,2585.000,14213,11032520100.000,38900,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,14,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,16,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:33.000",2588.000,2596.000,2580.000,2585.400,14222,11039500680.000,38908,2.271,2780.800,2275.200,2528.000,36211,0.000,2585.000,14,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:33.010",2588.000,2596.000,2580.000,2585.000,14243,11055786180.000,38910,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,24,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,36,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:34.000",2588.000,2596.000,2580.000,2585.000,14262,11070520680.000,38928,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,24,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,18,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:34.010",2588.000,2596.000,2580.000,2585.000,14282,11086030680.000,38928,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,24,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,19,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:35.000",2588.000,2596.000,2580.000,2585.000,14287,11089908180.000,38927,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,24,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:35.010",2588.000,2596.000,2580.000,2585.000,14296,11096887680.000,38926,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,23,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,29,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:18:36.000",2588.000,2596.000,2580.000,2585.000,14326,11120152680.000,38921,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,90,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,3,0.000,0,0.000,0,0.000,0,0.000,0
